date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-13,102.46,103.65,101.8,102.29,4382511,102.364086122162,103.552972150714,101.704703955067,102.194245260941,4382511,0.0,1.0
2022-01-14,103.16,103.27,100.91,101.66,4380309,103.06343084484,103.173327872689,100.815537093377,101.564835010531,4380309,0.0,1.0
2022-01-18,102.89,103.73,102.16,102.56,8354053,102.793683594664,103.632897261877,102.064366955301,102.463992511116,8354053,0.0,1.0
2022-01-19,100.62,102.99,100.47,102.69,5659005,100.525808565411,102.893589983618,100.37594898198,102.593870816756,5659005,0.0,1.0
2022-01-20,98.25,101.79,97.97,100.23,5635453,98.1580271472034,101.694713316171,97.8782892581325,100.136173648491,5635453,0.0,1.0
2022-01-21,96.3,98.35,95.86,97.7,8077410,96.2098525626024,98.2579335361573,95.7702644512052,97.6085420079569,8077410,0.0,1.0
2022-01-24,96.91,97.44,92.29,94.59,9879456,96.8192815352212,97.3487853966768,92.2036063655511,94.5014533114907,9879456,0.0,1.0
2022-01-25,91.11,92.36,88.3,91.12,20951989,91.0247109758951,92.2735408378189,88.2173414462907,91.0347016147905,20951989,0.0,1.0
2022-01-26,89.32,91.91,88.05,91.51,10637157,89.2363866136204,91.8239620875263,87.9675754739059,91.4243365317107,10637157,0.0,1.0
2022-01-27,89.9,91.77,88.07,90.0,7804627,89.815843669553,91.6840931429909,87.9875567516967,89.9157500585069,7804627,0.0,1.0
2022-01-28,92.1,92.16,88.85,89.3,6478640,92.0137842265387,92.0737280599111,88.7668265855371,89.2164053358296,6478640,0.0,1.0
2022-01-31,94.48,94.555,91.03,91.61,7001570,94.3915562836415,94.4664860753569,90.944785864732,91.5242429206646,7001570,0.0,1.0
2022-02-01,97.95,98.42,94.75,95.0,8149215,97.8583079803417,98.327868008425,94.661303533817,94.9110695062017,8149215,0.0,1.0
2022-02-02,98.04,98.58,96.16,97.67,5561406,97.9482237304002,98.4877182307512,96.0699836180669,97.5785700912708,5561406,0.0,1.0
2022-02-03,98.32,99.16,96.55,97.15,6213283,98.2279616194711,99.0671752866838,96.4596185349871,97.0590568687105,6213283,0.0,1.0
2022-02-04,99.01,100.05,97.64,97.7,6403566,98.917315703253,99.9563421483735,97.5485981745846,97.6085420079569,6403566,0.0,1.0
2022-02-07,99.9,100.59,98.5,99.37,4385658,99.8064825649427,100.495836648725,98.4077931195881,99.276978703487,4385658,0.0,1.0
2022-02-08,99.31,100.5,98.63,99.98,5158353,99.2170348701147,100.405920898666,98.5376714252282,99.8864076761058,5158353,0.0,1.0
2022-02-09,99.25,100.47,99.12,100.25,6624205,99.1570910367423,100.37594898198,99.0272127311023,100.156154926281,6624205,0.0,1.0
2022-02-10,98.79,100.68,98.0,98.39,5512914,98.6975216475544,100.585752398783,97.9082611748186,98.2978960917388,5512914,0.0,1.0
2022-02-11,96.83,100.23,96.17,99.02,7455454,96.739356424058,100.136173648491,96.0799742569623,98.9273063421484,7455454,0.0,1.0
2022-02-14,96.6,97.4,95.56,96.71,6960777,96.5095717294641,97.3088228410952,95.4705452843435,96.6194687573134,6960777,0.0,1.0
2022-02-15,100.92,101.38,97.95,97.99,6697616,100.825527732272,101.28509712146,97.8583079803417,97.8982705359232,6697616,0.0,1.0
2022-02-16,101.41,101.91,99.89,100.09,4891072,101.315069038146,101.814600982916,99.7964919260473,99.9963047039551,4891072,0.0,1.0
2022-02-17,98.46,100.43,97.88,100.35,3881022,98.3678305640065,100.335986426398,97.7883735080739,100.256061315235,3881022,0.0,1.0
2022-02-18,92.69,98.97,91.92,98.42,15644108,92.6032319213667,98.8773531476714,91.8339527264217,98.327868008425,15644108,0.0,1.0
2022-02-22,94.15,95.2249,92.37,92.64,7639397,94.0618652000936,95.135758974959,92.2835314767142,92.5532787268898,7639397,0.0,1.0
2022-02-23,92.65,94.86,92.31,93.79,7376523,92.5632693657852,94.7712005616663,92.2235876433419,93.7022021998596,7376523,0.0,1.0
2022-02-24,92.54,93.09,87.7,90.59,11392365,92.4533723379359,93.0028574771823,87.6179031125673,90.5051977533349,11392365,0.0,1.0
2022-02-25,96.37,97.42,93.06,93.41,6972485,96.2797870348701,97.328804118886,92.9728855604961,93.3225579218348,6972485,0.0,1.0
2022-02-28,95.51,95.8196,94.13,94.76,6319108,95.4205920898666,95.7299022700679,94.0418839223028,94.6712941727124,6319108,0.0,1.0
2022-03-01,92.33,96.06,91.87,94.96,6732460,92.2435689211327,95.970077229113,91.7839995319448,94.8711069506202,6732460,0.0,1.0
2022-03-02,94.16,94.95,93.08,93.46,4442828,94.071855838989,94.8611163117248,92.9928668382869,93.3725111163117,4442828,0.0,1.0
2022-03-03,92.45,95.3,91.98,94.94,4622944,92.3634565878774,95.2107886730634,91.8938965597941,94.8511256728294,4622944,0.0,1.0
2022-03-04,89.14,90.48,87.52,90.22,8441538,89.0565551135034,90.3953007254856,87.4380716124503,90.1355441142055,8441538,0.0,1.0
2022-03-07,85.38,89.205,85.29,88.67,7120132,85.38,89.205,85.29,88.67,7120132,0.08,1.0
2022-03-08,88.15,90.45,85.545,87.03,6857079,88.15,90.45,85.545,87.03,6857079,0.0,1.0
2022-03-09,91.25,92.99,91.1,91.46,6475832,91.25,92.99,91.1,91.46,6475832,0.0,1.0
2022-03-10,91.33,91.6,87.4515,87.77,8115515,91.33,91.6,87.4515,87.77,8115515,0.0,1.0
2022-03-11,92.28,93.62,91.66,92.8,7066380,92.28,93.62,91.66,92.8,7066380,0.0,1.0
2022-03-14,92.45,93.99,91.94,92.44,6043621,92.45,93.99,91.94,92.44,6043621,0.0,1.0
2022-03-15,92.35,93.56,91.26,93.25,5102438,92.35,93.56,91.26,93.25,5102438,0.0,1.0
2022-03-16,94.7,95.44,92.735,93.47,5578656,94.7,95.44,92.735,93.47,5578656,0.0,1.0
2022-03-17,95.53,95.57,93.31,94.2,4350277,95.53,95.57,93.31,94.2,4350277,0.0,1.0
2022-03-18,95.59,95.91,94.5619,95.59,7148847,95.59,95.91,94.5619,95.59,7148847,0.0,1.0
2022-03-21,94.82,95.72,93.645,94.45,5354603,94.82,95.72,93.645,94.45,5354603,0.0,1.0
2022-03-22,94.9,96.23,94.6,95.24,4815154,94.9,96.23,94.6,95.24,4815154,0.0,1.0
2022-03-23,93.7,94.66,93.51,94.58,4893275,93.7,94.66,93.51,94.58,4893275,0.0,1.0
2022-03-24,94.12,94.42,93.65,94.39,5333810,94.12,94.42,93.65,94.39,5333810,0.0,1.0
2022-03-25,94.02,94.91,93.411,94.44,5719713,94.02,94.91,93.411,94.44,5719713,0.0,1.0
2022-03-28,92.0,93.64,90.72,93.6,7519411,92.0,93.64,90.72,93.6,7519411,0.0,1.0
2022-03-29,94.65,94.97,93.02,93.02,8594622,94.65,94.97,93.02,93.02,8594622,0.0,1.0
2022-03-30,94.58,95.14,93.3022,93.62,5633618,94.58,95.14,93.3022,93.62,5633618,0.0,1.0
2022-03-31,91.5,93.947,91.47,93.75,8225689,91.5,93.947,91.47,93.75,8225689,0.0,1.0
2022-04-01,92.49,92.56,91.11,92.1,5641339,92.49,92.56,91.11,92.1,5641339,0.0,1.0
2022-04-04,92.02,92.32,90.9,92.18,5141193,92.02,92.32,90.9,92.18,5141193,0.0,1.0
2022-04-05,90.1,92.34,89.91,91.66,6703577,90.1,92.34,89.91,91.66,6703577,0.0,1.0
2022-04-06,89.91,90.17,87.82,89.37,6576669,89.91,90.17,87.82,89.37,6576669,0.0,1.0
2022-04-07,89.46,90.08,87.09,89.82,7097205,89.46,90.08,87.09,89.82,7097205,0.0,1.0
2022-04-08,89.74,90.27,88.62,89.49,4017239,89.74,90.27,88.62,89.49,4017239,0.0,1.0
2022-04-11,89.67,91.585,89.03,89.54,5392309,89.67,91.585,89.03,89.54,5392309,0.0,1.0
2022-04-12,90.0,91.34,89.3,90.0,4510838,90.0,91.34,89.3,90.0,4510838,0.0,1.0
2022-04-13,90.75,91.45,89.99,90.16,3963801,90.75,91.45,89.99,90.16,3963801,0.0,1.0
2022-04-14,90.83,92.15,90.63,91.04,3829369,90.83,92.15,90.63,91.04,3829369,0.0,1.0
2022-04-18,90.4,91.5,89.9,90.97,3919950,90.4,91.5,89.9,90.97,3919950,0.0,1.0
2022-04-19,91.9,92.26,90.8,90.8,4607073,91.9,92.26,90.8,90.8,4607073,0.0,1.0
2022-04-20,91.4,93.11,91.25,92.5,3943434,91.4,93.11,91.25,92.5,3943434,0.0,1.0
2022-04-21,91.72,93.78,91.43,92.95,4501483,91.72,93.78,91.43,92.95,4501483,0.0,1.0
2022-04-22,89.07,91.3,88.98,90.89,4963950,89.07,91.3,88.98,90.89,4963950,0.0,1.0
2022-04-25,89.88,90.0,86.575,88.5,6903402,89.88,90.0,86.575,88.5,6903402,0.0,1.0
2022-04-26,80.59,85.23,78.41,84.95,28691395,80.59,85.23,78.41,84.95,28691395,0.0,1.0
2022-04-27,78.21,81.75,77.87,80.0,12593164,78.21,81.75,77.87,80.0,12593164,0.0,1.0
2022-04-28,77.73,78.7,75.8541,78.39,12014528,77.73,78.7,75.8541,78.39,12014528,0.0,1.0
2022-04-29,74.55,78.125,74.35,77.49,10390060,74.55,78.125,74.35,77.49,10390060,0.0,1.0
2022-05-02,75.55,75.83,72.61,74.09,11548325,75.55,75.83,72.61,74.09,11548325,0.0,1.0
2022-05-03,77.66,78.265,75.98,76.85,7846945,77.66,78.265,75.98,76.85,7846945,0.0,1.0
2022-05-04,80.43,80.765,77.22,78.19,7481138,80.43,80.765,77.22,78.19,7481138,0.0,1.0
2022-05-05,78.59,80.08,77.56,79.38,7159399,78.59,80.08,77.56,79.38,7159399,0.0,1.0
2022-05-06,78.23,78.39,76.19,78.33,5363668,78.23,78.39,76.19,78.33,5363668,0.0,1.0
2022-05-09,72.97,76.96,72.535,76.78,7019122,72.97,76.96,72.535,76.78,7019122,0.0,1.0
2022-05-10,73.31,74.6976,71.14,74.0,6837118,73.31,74.6976,71.14,74.0,6837118,0.0,1.0
2022-05-11,72.44,74.585,72.06,73.76,7765970,72.44,74.585,72.06,73.76,7765970,0.0,1.0
2022-05-12,73.28,74.21,71.17,71.74,8625315,73.28,74.21,71.17,71.74,8625315,0.0,1.0
2022-05-13,75.05,75.97,74.15,74.39,5176944,75.05,75.97,74.15,74.39,5176944,0.0,1.0
2022-05-16,74.63,75.4,73.73,74.31,6511510,74.63,75.4,73.73,74.31,6511510,0.0,1.0
2022-05-17,76.4,77.2,75.7916,76.21,4497346,76.4,77.2,75.7916,76.21,4497346,0.0,1.0
2022-05-18,75.2,76.52,74.82,75.65,7063289,75.2,76.52,74.82,75.65,7063289,0.0,1.0
2022-05-19,75.74,76.54,74.45,75.0,6225678,75.74,76.54,74.45,75.0,6225678,0.0,1.0
2022-05-20,75.25,76.445,73.27,76.11,7340800,75.25,76.445,73.27,76.11,7340800,0.0,1.0
2022-05-23,75.46,76.4,75.01,76.02,5275360,75.46,76.4,75.01,76.02,5275360,0.0,1.0
2022-05-24,74.52,74.87,72.06,74.73,6129340,74.52,74.87,72.06,74.73,6129340,0.0,1.0
2022-05-25,74.53,74.59,72.62,73.47,7095970,74.53,74.59,72.62,73.47,7095970,0.0,1.0
2022-05-26,77.01,77.71,74.7,75.22,4690436,77.01,77.71,74.7,75.22,4690436,0.0,1.0
2022-05-27,78.76,78.78,76.99,77.29,4871897,78.76,78.78,76.99,77.29,4871897,0.0,1.0
2022-05-31,78.29,79.04,77.76,77.95,5191015,78.29,79.04,77.76,77.95,5191015,0.0,1.0
2022-06-01,77.52,79.44,76.69,79.08,5928012,77.52,79.44,76.69,79.08,5928012,0.0,1.0
2022-06-02,78.0,78.66,77.17,78.02,6166338,78.0,78.66,77.17,78.02,6166338,0.0,1.0
2022-06-03,76.97,77.145,75.67,76.74,5272784,76.97,77.145,75.67,76.74,5272784,0.0,1.0
2022-06-06,77.0,78.29,76.77,77.91,4744095,77.0,78.29,76.77,77.91,4744095,0.0,1.0
2022-06-07,78.0,78.15,76.17,76.91,5125812,78.0,78.15,76.17,76.91,5125812,0.0,1.0
2022-06-08,77.16,78.28,76.52,76.69,3376012,77.16,78.28,76.52,76.69,3376012,0.0,1.0
2022-06-09,74.78,77.05,74.75,76.89,5055757,74.78,77.05,74.75,76.89,5055757,0.0,1.0
2022-06-10,71.23,73.16,70.74,73.02,9586149,71.23,73.16,70.74,73.02,9586149,0.0,1.0
